8719.75,1,11/11/1968
743.09,1,20/03/1972
9586.05,0,22/08/1953
8129.15,0,12/04/1939
5695.67,0,08/09/1945
4592.10,1,02/09/2004
2099.31,0,26/06/1976
404.59,0,14/02/1956
3575.95,0,16/02/1988
75.95,0,05/10/2001
6394.00,1,10/08/1959
242.46,0,21/08/1939
5931.39,1,25/07/1950
4672.19,0,17/11/1997
4089.01,0,12/09/1948
7305.29,1,12/11/1962
2940.09,1,05/01/1966
1595.82,1,14/05/1994
5776.73,1,24/04/1967
4554.31,1,11/05/1971
1121.79,0,28/05/1975
5780.22,1,27/02/1983
433.91,1,25/01/1953
1276.93,1,22/01/1990
5371.34,0,24/01/1958
6382.05,1,17/11/1985
4301.76,1,27/03/1945
9961.65,0,28/04/1959
1416.76,1,05/04/1973
1345.43,1,26/04/1943
3465.23,0,03/04/1949
5026.01,1,16/07/1996
7010.84,0,04/03/1960
3169.07,1,05/05/1950
5946.54,0,13/06/1979
5769.34,0,18/07/1939
8111.28,0,22/10/2004
6318.51,0,10/02/1941
8822.71,1,29/12/1981
2543.25,1,21/05/1999
166.27,0,06/01/1974
6733.67,1,17/07/1996
8988.90,0,29/10/1944
8892.82,0,09/05/1991
9110.28,1,09/08/1968
5414.64,0,31/10/1953
9311.08,1,22/04/1953
2697.92,0,06/01/1948
8690.61,0,04/01/1981
8972.74,0,26/08/1959
7621.66,0,09/03/1988
7684.21,1,02/01/1969
6295.68,0,31/05/1992
429.93,0,13/06/1942
673.00,1,23/07/1939
7932.92,0,18/08/1965
5033.51,0,13/09/1970
2567.48,1,22/07/1947
6242.75,0,08/02/1951
1780.31,1,15/05/1990
8518.90,0,24/05/1967
1607.20,0,08/10/1955
9160.79,1,10/02/1944
8030.81,1,22/10/1955
5140.50,1,16/10/1973
2233.35,0,05/05/1997
3680.94,0,11/12/2000
6750.82,1,21/08/1959
3586.90,1,24/09/1995
2867.46,0,18/04/1941
5311.33,1,22/02/1998
4433.25,0,13/01/1942
5190.74,0,28/08/1992
7111.37,1,02/04/1959
6070.63,1,29/05/1989
4155.85,1,28/01/2003
3105.09,1,10/11/1943
3065.31,0,27/10/1941
2806.72,0,12/12/1945
7889.47,1,03/03/1981
1.93,0,18/03/1994
2995.63,0,28/11/1941
6984.06,0,04/08/1963
2701.82,1,20/12/1987
7204.08,1,15/10/2000
1284.18,0,22/12/1998
9547.74,1,23/08/1969
3881.97,0,28/07/1995
2649.27,0,24/12/1981
9533.30,1,25/02/1953
4250.58,1,21/05/1949
1610.92,1,03/05/1963
7281.12,1,07/02/1996
7049.23,0,04/09/1993
397.55,1,13/01/1956
2805.92,1,16/12/1990
1712.64,1,26/02/1945
2546.18,1,24/04/1996
4805.74,0,30/01/1978
1832.39,0,24/05/1999
2838.49,1,14/06/1958
8625.95,1,01/01/1993
8200.00,0,15/11/1954
3642.24,0,22/03/1970
6284.31,0,28/11/1977
8067.52,1,18/07/1998
9045.95,0,20/08/1972
8491.38,0,18/08/1941
8401.06,0,08/05/1946
1335.99,0,23/06/1978
7276.46,0,31/12/1938
9553.35,0,14/10/1997
6200.82,0,16/10/1954
512.69,0,01/02/1994
2702.18,0,16/02/1990
4255.88,1,21/09/1950
9834.64,1,29/07/1977
3885.52,1,30/03/2001
7563.95,0,26/10/1977
1185.64,1,02/05/1991
3139.61,0,11/07/1968
8169.81,0,13/07/1938
8401.40,1,02/09/1971
4097.74,1,13/07/1984
8789.41,1,31/01/1940
4925.12,0,14/12/1957
2102.35,1,26/01/1973
8586.38,1,22/12/1963
8853.67,1,23/09/1991
6759.55,0,20/03/1965
574.57,1,20/08/1951
7744.51,1,08/09/1948
4814.18,1,18/07/1988
5383.21,0,27/04/1983
4766.24,0,21/05/2002
9852.49,0,16/05/1978
580.26,1,12/07/1949
4705.96,1,27/07/1983
3688.80,0,15/08/1966
9201.97,1,30/05/1946
7025.76,1,21/07/1989
3435.25,1,01/09/1984
8471.99,0,05/06/1961
6641.23,0,13/09/1969
5526.19,0,25/08/1940
6480.24,1,20/03/1953
216.01,0,22/10/2002
592.29,0,25/02/2000
5899.31,1,19/09/1937
1173.86,0,23/09/1952
455.33,1,29/04/1949
3299.94,1,19/08/1997
5095.73,0,30/04/1971
149.93,0,31/08/1997
8837.92,1,21/06/1973
7472.71,0,19/04/1992
47.89,0,21/09/1993
990.59,0,06/10/1959
5823.30,0,10/03/1991
9442.77,1,22/02/1945
9510.74,1,02/11/1958
255.96,0,25/03/1982
8196.71,1,13/11/1973
6654.88,0,09/07/1990
5960.46,1,04/01/1963
2479.71,1,17/02/1982
6084.42,0,10/07/1981
9820.17,0,09/12/1977
97.73,0,02/10/1999
7979.34,0,13/07/1978
2350.74,0,24/06/2002
2581.28,1,06/11/1965
2887.28,1,02/11/1971
3640.64,1,12/06/1989
2653.76,1,25/04/1992
3796.81,1,25/02/1943
5906.16,0,06/09/1959
2479.23,1,05/05/1998
3335.84,1,02/09/1955
6213.98,0,19/12/1951
4721.26,1,19/02/2002
7775.13,0,16/04/1975
9201.32,0,06/03/1983
6862.92,1,23/03/1952
6258.09,1,27/04/1947
3516.42,0,11/11/1995
4492.29,0,06/04/1941
2647.29,0,27/01/1978
947.40,1,01/05/1946
3132.23,0,18/10/1998
3128.32,0,23/05/1993
5261.10,0,08/06/1974
8705.03,1,11/11/1979
1952.36,0,22/02/1967
1783.82,1,25/06/1947
9796.83,1,26/11/1971
6472.52,1,05/07/1945
7498.46,1,22/02/1949
3740.53,0,05/09/1959
3383.24,1,20/06/1967
8419.97,0,23/06/1950
6437.93,1,22/01/1977
1726.10,0,28/11/1987
3614.77,0,04/05/2003
8618.25,0,03/07/1954
724.38,1,09/01/1988
7620.79,0,22/01/1945
9594.79,1,13/02/1969
89.88,0,02/07/1951
8167.97,0,03/07/1982
4679.09,0,16/06/1986
8248.34,1,03/02/1952
3640.18,0,18/01/1998
7211.79,0,25/02/1960
5523.94,0,18/11/1940
5756.04,1,19/10/1955
6546.35,1,19/06/1964
8265.16,1,16/06/1983
6519.35,1,26/05/1971
7850.16,0,30/10/1956
8842.14,0,30/12/2004
4015.97,0,09/08/1988
5761.00,1,29/12/1938
1617.45,0,01/09/1949
4935.27,1,03/08/1956
1444.31,1,13/06/1984
2561.26,1,05/01/1992
5335.52,1,26/12/1991
1802.50,0,02/09/1980
502.95,1,08/12/1963
6828.31,0,10/07/1972
3962.71,1,12/05/2003
3833.06,0,30/06/2004
8601.47,0,31/03/1939
8889.19,1,18/06/1989
2576.25,0,02/03/1958
2019.63,1,12/08/1999
9376.78,1,28/12/1951
1482.95,0,12/07/1977
4069.00,0,03/04/1944
6525.90,1,14/06/1977
3779.03,0,13/10/1982
4625.96,1,22/03/1964
2210.02,0,08/08/1972
8355.67,1,21/10/1994
8570.28,1,15/01/1986
8716.26,0,19/05/1991
5974.90,0,27/03/1974
3692.23,1,03/06/1945
7461.89,0,06/09/1996
1496.47,0,18/08/2003
1354.64,1,28/07/1988
3341.18,0,17/12/1968
5434.42,1,09/08/1949
8008.12,0,31/08/1957
485.53,0,10/01/1963
3569.76,0,13/01/1992
6526.00,1,28/04/1995
5154.34,0,12/09/1997
9760.31,1,31/01/1978
880.95,1,18/03/2000
6963.44,1,04/10/1996
2874.07,0,26/11/1991
7214.43,1,10/03/1995
5133.50,0,25/01/1951
7625.54,1,08/08/1994
6557.50,1,18/11/1973
5186.91,1,21/11/1954
5787.32,0,15/01/1988
6111.25,1,13/08/1980
655.69,1,01/04/1976
3688.45,0,21/09/1960
5164.70,0,08/09/1940
6722.72,1,10/02/1941
7394.69,0,20/08/2002
4491.35,1,23/09/1974
424.67,1,31/03/1998
1705.29,1,12/02/1992
669.54,0,06/11/1961
272.68,0,07/03/1989
733.65,0,01/08/1986
6867.65,0,15/04/1977
9347.63,1,15/07/1973
1399.07,1,04/03/1945
2380.28,0,18/05/1950
6849.83,1,16/06/1941
2831.39,0,07/10/1987
6980.34,0,01/01/1966
4889.24,1,20/12/1989
4336.37,1,12/02/1979
8653.37,1,02/12/1985
6199.63,1,10/02/1956
2369.14,1,23/01/1998
9526.76,0,02/03/1979
502.60,1,19/01/2002
8621.81,0,15/03/1975
1859.86,1,10/02/1949
3615.02,0,21/01/1991
5777.76,1,23/06/1944
3040.99,1,09/12/1979
1259.32,1,16/05/1966
5574.44,0,09/12/1991
2136.34,1,28/11/1978
1986.88,1,29/08/1981
3809.84,1,19/10/1957
4254.81,0,16/01/1950
5820.28,0,11/03/1980
6818.02,1,17/08/1965
8329.66,0,19/01/1939
1387.67,0,14/01/1992
238.32,0,22/02/1973
3225.32,1,18/05/1964
4180.97,1,27/11/1982
5326.05,1,20/12/2002
7237.72,1,20/03/1987
7342.83,0,21/09/1976
8617.41,0,08/07/1986
1496.35,0,25/01/1989
652.79,1,21/11/1940
5263.42,0,11/10/1998
2721.73,0,27/04/1953
4895.34,0,26/11/1989
2785.75,1,05/04/1944
3080.41,1,28/11/1983
5724.38,1,22/11/1964
876.65,0,18/10/1946
8435.81,1,07/08/1988
5650.92,0,06/06/1992
5764.36,0,05/06/1993
7969.44,1,05/05/1970
9723.71,1,25/10/1941
6894.85,0,03/10/1962
5046.18,0,11/09/1945
8855.65,1,28/04/1951
7816.63,0,01/08/1962
5132.07,1,11/02/1956
693.41,1,19/06/1967
3357.73,1,21/06/1968
8601.62,1,11/09/1978
4767.69,0,07/01/2002
6385.76,1,20/07/2003
4201.98,1,24/07/1981
2930.58,1,18/10/1959
7800.14,0,21/01/1946
8477.54,0,01/04/1990
5933.90,0,12/07/1998
9258.18,1,07/06/1987
9081.43,1,26/05/1937
1013.74,1,02/06/2003
7201.33,1,23/03/1949
3578.02,0,01/10/2002
2246.59,0,08/01/1964
3523.74,0,12/11/1957
7077.80,1,22/08/1947
9065.89,0,13/01/1985
5083.77,0,01/05/1978
4868.95,1,18/03/1938
5544.81,0,29/10/1945
4848.46,1,07/08/1938
5083.48,1,17/05/1953
8256.09,1,28/12/1985
3633.37,0,24/10/1965
6365.59,0,28/09/1940
1971.52,1,30/03/1957
2478.29,0,12/05/1968
1639.48,0,01/04/1965
1754.85,1,18/01/1978
8988.60,1,25/09/1962
1975.91,1,22/08/1955
4384.90,1,10/01/1985
8829.39,0,01/08/1967
3886.79,0,23/10/1965
6118.45,0,25/02/1985
4142.27,1,10/12/1967
4593.05,1,09/09/1949
6985.47,0,22/01/1943
7572.53,1,12/06/2003
2490.39,0,12/10/1967
2810.55,0,28/08/1970
4144.81,1,22/04/2003
1034.75,1,19/04/1989
7192.42,0,23/05/2001
128.14,1,06/10/1974
1680.53,0,06/07/1974
1296.76,1,15/05/1964
9558.75,0,21/08/1983
3033.13,0,02/11/1955
1635.05,1,06/09/1959
4348.41,0,09/10/1967
5027.55,1,16/02/1962
206.73,0,01/11/1985
5877.87,0,09/12/1951
6845.75,1,18/12/1968
2283.43,1,02/06/1997
2760.76,0,26/05/1978
6448.30,0,15/02/1965
1442.03,0,06/05/1992
6464.32,1,15/01/1947
5659.99,1,19/12/1959
8305.48,0,27/03/1971
5071.17,0,24/10/1946
3865.14,1,20/01/1986
4611.32,1,12/03/1953
9074.12,0,27/05/2001
7376.35,1,22/08/1949
4541.91,0,28/01/1940
8318.57,0,10/10/1953
8868.86,0,18/07/1938
1436.20,0,18/01/1937
6824.77,0,02/01/1973
2423.24,0,01/01/1947
6253.70,0,11/06/1959
355.12,0,08/12/1955
4674.47,0,24/02/1966
1464.13,0,20/10/1945
2579.14,1,24/04/1987
4798.85,1,22/04/1945
8395.92,1,18/04/1948
3584.99,0,21/06/2004
3585.88,1,19/11/1949
1991.90,0,15/02/1999
5580.93,1,13/02/1971
6332.89,1,18/10/1944
1551.41,0,19/05/1943
3187.73,1,29/09/1985
1217.21,1,28/09/1965
4882.15,1,03/08/2004
8085.89,1,07/11/1970
4896.63,0,06/05/1999
1206.90,1,18/02/1991
5397.72,1,20/10/1948
8016.36,1,18/05/2003
6953.68,0,03/02/1944
794.61,0,26/10/1977
3810.63,0,27/05/1976
7983.17,1,24/02/1943
5767.76,0,13/11/1960
7709.76,0,11/09/1959
3837.52,1,23/01/1944
7091.71,1,30/07/1973
5826.72,1,22/01/1995
2316.81,1,07/01/1944
3482.90,0,02/06/1969
7773.79,0,11/01/1953
4523.75,1,29/12/1964
8618.12,1,13/12/1968
506.38,0,14/12/1983
4155.52,0,20/01/2004
2813.64,0,20/11/1956
9829.90,0,25/03/1977
7490.99,1,11/11/1947
3483.05,0,10/04/2004
2508.97,0,15/08/1974
6306.52,1,30/03/1978
3843.62,0,20/10/1981
4283.64,0,07/04/1951
5783.29,0,24/03/1947
6352.75,1,11/08/1989
163.04,0,30/12/1981
5036.26,1,21/11/1995
4869.64,1,11/11/1959
4264.76,1,08/03/1957
9416.51,1,18/09/1952
1864.43,1,30/03/1940
1370.32,0,13/08/1988
3108.21,0,08/11/1959
6308.97,1,27/08/2002
9341.93,1,28/12/1956
8980.41,1,26/04/1995
2262.47,0,31/03/1998
6079.48,0,20/09/1954
2969.67,0,14/04/1946
7756.55,1,17/05/1955
7467.23,0,21/06/1948
7126.13,1,18/12/1956
5376.66,0,14/05/1995
9729.57,0,23/06/1988
8792.78,0,05/12/1960
4576.70,0,25/12/1995
1460.07,1,23/03/1948
4585.04,0,12/02/1996
791.13,0,08/02/1995
2647.01,1,14/12/1958
4591.81,1,29/03/1946
2176.07,1,15/05/1947
4706.39,1,10/11/1945
6158.38,1,16/06/1946
6575.70,1,26/08/1973
8391.99,0,21/09/1950
3380.04,0,19/04/1996
7031.46,0,23/05/1971
3260.39,1,25/04/1994
2939.74,0,01/12/1972
5371.86,1,16/09/1956
4108.47,1,21/03/1992
496.75,0,31/08/1971
7352.75,0,20/09/1971
2427.06,1,30/09/1987
2138.69,1,19/05/1985
3466.57,1,01/04/1988
7552.65,1,04/08/1946
3149.86,1,20/11/1999
1319.78,1,29/01/1938
3421.01,1,02/06/1990
8677.41,0,13/03/1995
2708.96,1,09/03/1954
344.61,1,12/05/1959
6506.80,1,29/02/1980
5303.00,1,01/02/1966
4986.40,0,27/10/1949
176.67,0,20/06/1945
9934.01,1,26/02/1954
8984.50,0,16/04/1949
4599.12,0,02/06/1967
5826.90,0,04/04/1963
9900.81,0,07/03/1965
8457.92,1,11/01/1964
2552.71,0,03/12/2001
2135.84,0,11/10/1947
2493.41,0,23/03/1951
8172.94,0,16/10/1964
6333.10,0,15/11/2002
7413.20,1,27/12/1973
1899.07,1,25/08/1964
6700.33,1,09/10/1993
287.20,1,29/03/1981
628.49,0,15/12/1975
6916.11,0,29/10/1998
5902.65,1,03/07/1948
9315.55,1,15/04/1980
2401.59,1,03/06/2000
6957.64,1,15/03/1987
3241.24,0,24/04/1967
2730.50,1,10/07/1957
4706.21,1,30/05/1955
2793.60,1,15/08/1956
7012.52,1,31/07/1967
4046.34,1,09/09/1943
4918.27,1,18/02/1981
7279.98,1,10/12/1956
3970.01,1,14/03/1967
2985.12,1,01/02/1994
9065.33,1,26/03/1964
5626.66,1,08/04/1951
1267.33,0,09/10/1975
6275.60,0,18/11/1982
9083.84,1,14/06/1942
7154.19,0,30/08/1996
328.10,0,18/02/1955
9846.35,0,31/08/1987
5222.10,1,14/01/1961
299.77,0,02/05/1983
3826.81,0,17/02/1978
2980.70,0,27/05/1997
6473.82,0,01/11/2004
9192.00,0,01/12/1979
5543.83,0,14/08/1957
8330.93,0,08/11/1973
6660.22,0,23/03/2002
1692.53,0,31/03/1963
5625.42,0,08/09/1981
3411.61,0,16/01/1965
7568.19,1,31/08/1957
1968.39,0,03/02/1961
2115.54,1,31/05/1979
6625.06,0,18/07/1938
5532.73,0,30/12/1954
1720.46,1,24/06/1941
8155.18,1,05/09/1979
6559.30,0,10/07/1944
9790.95,1,20/08/1969
2580.15,1,02/09/1984
2444.54,0,23/09/1961
4489.79,0,05/08/1969
9817.60,1,18/07/1989
8781.24,0,02/06/1977
9425.87,0,27/08/1967
5072.68,1,12/11/1977
4522.09,0,19/06/1961
7566.19,1,03/09/1958
7088.48,0,31/03/1964
3916.80,1,18/11/1945
1810.82,1,28/02/1966
8132.66,0,04/04/1998
9377.88,1,16/11/1987
1610.45,1,11/10/1996
8964.90,0,23/02/2004
8498.42,0,09/07/2002
1900.95,1,06/09/1949
9619.23,0,10/04/1987
5061.39,1,01/06/1938
8132.22,0,22/01/2002
6147.26,0,29/08/1954
9064.45,0,30/05/1992
6040.18,1,18/06/1981
6751.95,1,05/08/1955
6407.64,1,25/02/1998
1740.52,0,15/06/1962
989.02,1,19/06/1967
4952.47,0,25/05/1990
2381.92,0,04/07/1953
160.56,1,07/05/1970
3914.07,0,03/05/1955
5986.09,1,05/02/1989
9049.73,1,16/01/1991
7822.70,1,30/05/1963
262.94,1,06/03/1991
2942.67,0,05/12/1956
9757.74,0,07/04/2004
7846.77,0,18/02/1979
7806.59,1,23/01/1964
8613.48,0,15/06/1996
6556.23,1,06/04/1955
5636.48,1,29/11/1948
2469.95,0,13/08/1938
3937.63,0,21/06/1992
3828.97,0,24/02/1987
8281.21,1,02/03/1995
8217.24,1,04/12/1945
275.37,1,04/01/1977
4032.29,1,28/01/1986
8996.87,0,20/06/1943
3281.06,1,22/08/1941
835.97,0,08/12/1958
2311.75,0,11/03/2004
9630.38,0,12/11/1942
9098.34,0,08/09/1973
3254.37,0,18/11/1970
5902.36,1,26/01/1940
3120.39,0,12/04/1990
1839.87,0,19/06/1956
4725.07,1,06/04/1946
8218.09,1,17/10/2003
4328.24,0,09/11/2004
2678.47,1,22/04/1957
2883.78,1,22/04/1987
6981.21,0,02/02/1980
3283.71,0,19/11/1998
1734.41,0,03/05/1951
5356.92,0,25/01/1956
5620.77,0,11/04/1965
2379.25,1,23/04/2000
4134.85,1,14/11/1966
6428.12,0,28/04/1985
9863.85,1,31/10/1950
7692.68,0,12/06/1982
6794.77,1,09/08/1962
3363.18,0,22/09/1959
3005.09,0,24/05/1944
2272.55,0,06/10/1953
5942.22,1,10/04/1997
4641.20,1,10/11/1969
3725.45,1,24/09/1972
5104.43,1,17/06/1938
6431.22,0,23/04/1943
9389.07,1,01/07/1945
3822.35,0,16/04/1992
6163.11,0,19/03/1940
7396.67,0,04/02/1987
2173.65,1,05/09/1950
4803.10,0,07/01/1950
2394.88,0,21/04/1946
6772.81,0,25/12/2001
4180.92,1,27/09/1990
6960.00,0,29/06/1940
4422.25,0,10/01/1984
4853.13,0,08/04/1968
291.22,0,20/10/1995
6717.39,0,10/04/1968
353.75,0,10/08/1974
7941.24,0,13/07/1976
3552.92,1,18/10/1975
8071.57,0,29/01/1974
6619.33,0,26/09/2003
6560.34,1,28/01/1963
6104.87,1,05/07/1969
1728.01,0,27/05/1963
5849.91,1,12/02/1993
7339.44,0,02/12/1959
4723.84,1,06/11/2001
2161.40,1,30/12/1960
8898.83,1,16/02/1941
5379.56,1,25/02/1942
4191.20,0,25/02/1984
3250.89,1,08/04/1947
3868.65,0,18/10/1942
5953.29,1,10/03/1990
2503.85,0,25/09/1953
9066.88,0,01/12/1955
9355.35,0,15/06/1992
7687.24,1,16/04/1938
4097.46,0,13/09/1978
1793.17,1,17/03/1950
3752.01,1,26/12/1984
860.26,1,30/12/2003
7505.88,1,12/07/1988
9874.46,1,22/11/1937
3956.47,1,18/01/1978
7748.76,0,19/04/1994
2561.54,0,23/09/1995
3880.47,0,04/09/1960
8976.64,1,25/11/2002
5809.89,1,18/09/1948
9962.78,0,02/02/1995
7786.57,0,03/02/1996
7977.69,0,20/04/1941
7112.15,0,23/08/1992
5989.51,0,20/02/1991
5209.87,0,13/07/1958
4003.43,0,13/08/1950
1640.58,0,09/03/1993
6571.98,1,10/11/1943
515.77,0,20/03/1999
5138.68,1,14/08/1967
5304.91,0,27/08/1942
5664.48,1,28/02/1960
8223.82,1,21/11/1946
7203.86,0,02/02/1950
793.34,0,07/07/1973
2928.14,0,16/01/1975
4927.45,0,05/01/1940
9525.77,0,18/10/1981
6693.66,1,14/06/1958
8359.11,0,13/09/2003
4868.87,1,14/02/1949
934.75,0,02/02/1973
3349.45,1,07/02/1958
9450.13,1,01/01/1971
7848.44,1,15/09/1953
1373.42,1,05/11/1979
9408.39,0,22/03/1991
4648.32,1,15/09/1960
7069.89,0,17/02/2000
226.54,0,29/03/1974
2547.04,0,17/06/1970
3293.33,1,28/02/1963
7024.21,0,30/09/1953
8253.20,1,17/07/1990
4337.97,0,04/05/1960
1988.07,0,12/12/1966
3469.20,1,02/04/1975
3812.43,1,04/03/1967
2814.18,0,02/01/1981
938.89,1,17/06/1957
474.23,1,12/01/1995
3286.04,1,24/09/1971
6030.60,0,23/07/1967
2968.16,0,19/12/1986
1789.84,0,01/05/1980
8000.68,0,19/01/1964
1376.09,0,29/04/1976
1384.14,1,05/10/1976
9424.50,0,22/11/1981
3601.49,1,14/04/1954
3420.69,0,25/10/1967
3346.50,1,27/09/1975
7838.26,0,20/01/1992
6610.98,1,13/11/1960
9612.47,0,07/01/1978
7570.77,1,11/04/1968
7437.97,1,21/07/1948
6707.11,1,04/08/1998
3283.78,0,20/04/1937
9542.31,1,04/09/1947
8873.42,0,14/07/1992
8813.49,1,01/04/1971
7446.68,0,02/09/1959
8108.36,1,01/02/1949
6526.70,1,01/12/1989
4771.02,1,25/03/1990
7439.65,0,29/01/1950
4856.41,0,10/04/1988
6852.89,1,21/07/1975
5761.13,1,19/02/1998
7538.12,1,31/08/1985
9134.02,1,08/04/1970
9976.19,1,27/05/1957
1783.71,0,14/06/1995
7099.77,1,22/03/1975
171.27,0,02/03/1978
7232.99,0,03/11/1956
2035.89,1,14/09/1943
5969.66,0,30/10/1955
2458.66,0,01/06/1969
3770.40,1,25/10/1970
9422.87,1,04/01/2005
7946.43,0,07/07/1987
4752.14,0,15/05/1950
4926.75,0,13/09/2002
4370.79,1,12/10/1939
9093.48,0,10/02/1938
6656.46,1,11/02/1949
3625.27,1,02/07/2001
8010.86,0,23/08/1999
6263.91,0,10/10/1999
8393.05,0,09/04/1967
5555.28,1,06/07/1948
9368.61,1,25/03/1974
1268.68,0,22/07/1993
9535.95,0,09/02/1991
9949.40,1,09/11/1940
5005.74,1,18/08/1962
9152.99,1,21/10/1970
9494.12,1,07/07/1986
1781.38,0,21/03/1966
3306.11,0,09/04/1965
8304.91,1,04/02/1966
7877.49,1,11/01/1990
6534.51,1,30/01/1963
2834.75,0,13/05/1989
7949.71,0,20/11/1962
2409.25,1,21/10/1974
4200.50,0,30/01/1945
5637.98,0,06/10/1994
7661.47,0,04/01/1956
9791.97,1,24/04/1958
9558.89,0,30/08/1979
3389.84,0,03/01/1943
1030.49,1,05/09/1990
1072.94,1,23/12/1999
9382.26,0,31/07/1981
3001.45,0,19/12/1981
6537.75,1,14/09/1965
5606.15,1,01/02/1985
9738.08,1,01/02/1945
4837.49,1,23/12/1966
3461.39,1,24/02/1946
6487.87,0,14/10/1958
2366.57,0,02/06/1983
488.59,0,24/08/1959
169.64,1,04/12/1998
7851.20,0,25/04/1951
4973.55,0,05/06/1988
8289.66,1,06/10/1950
9665.61,1,15/07/1986
2201.62,1,29/09/1997
9586.93,0,21/04/2002
5501.07,0,10/07/1983
8059.95,0,14/06/1989
2699.67,1,11/12/1981
7227.52,0,05/04/1965
2251.81,0,02/03/1998
3674.39,0,03/04/1948
4397.40,1,14/07/1958
6928.60,1,17/03/1990
8428.98,1,07/07/1992
546.47,1,02/06/1976
3746.71,1,10/12/1995
7705.27,1,07/05/1990
2969.17,1,17/12/1956
78.04,0,04/02/1940
8103.83,1,19/04/1991
4789.20,1,04/06/1959
8219.82,0,02/02/2002
5172.43,1,18/07/1956
7643.33,1,25/10/1964
5681.79,1,27/08/2003
2727.87,0,20/09/1967
4461.70,0,12/08/1996
3295.10,1,22/02/1975
733.61,1,29/09/1996
1339.78,0,30/05/1994
3154.13,1,12/10/1991
8805.70,1,19/09/1951
1770.51,1,27/02/1995
7779.94,1,10/10/1980
8446.73,0,04/07/1964
5364.36,0,25/06/1987
4045.45,1,14/10/1968
142.79,0,31/05/1945
1432.13,0,03/02/1939
9438.60,1,09/10/1944
9295.41,0,14/08/1974
2102.59,1,06/09/1984
3066.03,0,20/01/1982
87.10,0,03/08/1996
8675.04,0,12/12/1990
5913.71,1,09/02/1969
9414.27,0,20/04/1945
3337.90,0,14/11/1959
1724.13,0,14/01/1954
3415.98,1,14/11/1957
204.23,0,11/07/1965
7678.79,1,28/06/1947
3516.28,1,21/01/1941
9410.21,1,24/08/1990
9707.10,0,04/12/1982
5530.68,0,12/09/1966
6969.25,1,09/03/1961
5624.03,1,27/01/1941
5150.48,1,12/02/1976
9698.63,1,19/11/1998
9316.53,0,05/10/1966
3729.48,1,27/03/1955
1992.20,0,17/08/1997
2735.96,1,25/03/1984
7980.09,0,04/02/1976
1070.63,0,11/12/1999
